name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
00houssam00/ExpressionParser,NA,NA,NA,0,1,2017-09-24 11:17:28 UTC,2017-10-08 16:14:43 UTC,F,F,F,F,F,F,F,T,F,F,F,F,20,20,0,NA,NA,NA
01sadra/GithubFa,F,1,Maven,32,3,2017-01-28 10:53:13 UTC,2017-12-05 02:36:29 UTC,F,F,F,F,T,F,F,F,F,F,F,F,23,18,0,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
0532/netty-demo,NA,NA,NA,0,1,2015-07-15 07:51:30 UTC,2015-07-20 02:44:41 UTC,F,F,F,F,F,F,F,F,F,F,F,F,344,344,0,NA,NA,NA
0wing/livestreamerJGUI,T,0,Ant,12,3,2013-07-26 21:31:06 UTC,2013-12-04 16:47:53 UTC,T,F,F,F,F,F,F,F,F,T,F,F,32,98,66,NA,NA,NA
0x13f7b/good-to-know,NA,NA,NA,0,1,2016-04-28 03:40:55 UTC,2016-04-28 04:41:54 UTC,F,F,F,F,F,F,F,F,F,F,F,F,9,9,0,NA,NA,NA
0xpulsar/StudentAttendanceManagementSystem,T,0,Ant,3,1,2018-01-13 02:48:19 UTC,2018-11-17 08:18:32 UTC,T,F,F,F,F,F,F,F,F,T,F,F,109,110,6,NA,NA,NA
1124491042ygg/necos_config,T,0,Maven,0,1,2018-12-13 03:21:55 UTC,2018-12-13 03:30:54 UTC,F,F,F,F,T,F,F,F,F,F,T,F,973,2261,1288,NA,NA,NA
112projectsblogger/Project2,T,0,Maven,0,1,2018-11-01 19:20:45 UTC,2018-11-19 12:26:57 UTC,F,F,F,T,T,F,F,F,F,F,F,T,116,35442,35326,NA,NA,NA
1170300328/OpenSource,NA,NA,NA,0,1,2019-07-02 01:50:50 UTC,2019-07-06 06:13:17 UTC,F,F,F,F,F,F,F,F,F,F,F,F,11,11,0,NA,NA,NA
1170300507/hit-1170300507,NA,NA,NA,0,1,2019-07-03 08:08:06 UTC,2019-07-07 12:24:56 UTC,F,F,F,F,F,F,F,F,F,F,F,F,10,10,0,NA,NA,NA
1170300817/hit-1170300817,NA,NA,NA,0,1,2019-07-02 04:04:28 UTC,2019-07-07 12:11:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
15101538237ren/Hotel,NA,NA,NA,5,3,2015-02-08 16:25:54 UTC,2015-02-09 11:05:55 UTC,F,F,F,F,F,F,F,T,F,F,F,F,73,73,0,NA,NA,NA
15SzechuanSauce/gradebook,NA,NA,NA,0,1,2018-04-21 18:41:45 UTC,2018-04-26 03:31:30 UTC,F,F,F,F,F,F,F,F,F,F,F,F,11,11,0,NA,NA,NA
15knots/cmake4eclipse,NA,NA,NA,64,17,2015-03-18 20:10:43 UTC,2020-07-11 19:24:51 UTC,F,F,F,F,T,F,F,T,F,F,T,F,449,449,0,NA,NA,NA
15knots/cmakeed,NA,NA,NA,13,3,2017-09-14 17:13:35 UTC,2020-07-21 17:26:50 UTC,F,F,F,F,T,F,F,T,F,F,T,F,230,230,0,NA,NA,NA
166yuan/VirtualOS,NA,NA,NA,0,1,2014-09-20 07:41:26 UTC,2014-10-03 01:27:38 UTC,F,F,F,F,F,F,F,T,F,F,F,F,21,21,0,NA,NA,NA
1701-jan09-java/interview-evaluations,F,1,Maven,1,10,2017-02-25 08:25:34 UTC,2017-04-21 19:07:08 UTC,F,F,F,T,T,F,F,F,F,F,F,F,108,119,11,Java compilation,MojoFailure:maven-compiler-plugin,package javax.activation does not exist
173210/photovision_tv_update_downloader,NA,NA,NA,1,1,2013-05-23 13:59:59 UTC,2014-04-16 10:58:28 UTC,F,F,F,F,F,F,F,F,F,F,F,F,6,6,0,NA,NA,NA
1995parham/AP101,F,1,Maven,7,3,2015-03-10 17:44:17 UTC,2018-03-01 14:20:54 UTC,T,F,F,F,T,F,F,F,F,T,F,F,369,377,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
1and1/neberus,T,0,Maven,3,1,2019-03-22 06:28:35 UTC,2020-06-18 16:04:41 UTC,F,F,F,F,T,F,F,F,F,F,T,F,208,633,425,NA,NA,NA
1stResponder/nics-common,F,1,Maven,1,2,2016-06-15 01:53:01 UTC,2017-06-27 13:12:45 UTC,F,F,F,F,T,F,F,F,F,F,F,F,516,562,46,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
1stResponder/nics-monitoring,F,1,Maven,1,2,2016-06-15 02:02:30 UTC,2017-01-31 17:24:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,38,38,0,dependencies,DependencyResolution,NA
201206030/novel-plus,F,1,Maven,301,139,2020-05-02 07:15:43 UTC,2020-07-03 01:32:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,2801,2817,16,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
2014shijina2014/ymate-payment-v2,T,0,Maven,0,1,2018-09-07 05:04:20 UTC,2018-09-07 05:04:49 UTC,F,F,F,F,T,F,F,F,F,F,F,F,113,269,156,NA,NA,NA
2017-SP-CS410/Simple-Tetris,NA,NA,NA,1,2,2017-02-25 20:35:59 UTC,2017-04-05 23:32:04 UTC,T,F,F,F,F,F,F,F,F,T,F,F,56,56,0,NA,NA,NA
2020-D02-java/transports-groupe-1-back,T,0,Maven,0,1,2020-04-30 14:03:46 UTC,2020-05-26 14:37:32 UTC,F,F,F,F,T,F,F,F,F,F,F,F,89,339,250,NA,NA,NA
20n/act,NA,NA,NA,59,19,2017-03-23 22:03:17 UTC,2017-03-27 06:23:58 UTC,F,F,F,F,F,T,F,F,F,F,F,F,1113,1113,0,NA,NA,NA
246-Trinitrotoluene/xmlformat,NA,NA,NA,1,1,2017-09-13 14:33:01 UTC,2017-09-13 14:51:49 UTC,F,F,F,F,F,F,F,F,T,F,F,F,20,20,0,NA,NA,NA
252956/springboot-link-admin,T,0,Maven,66,37,2019-09-06 07:54:23 UTC,2020-06-29 05:50:05 UTC,F,F,F,F,T,F,F,T,F,F,F,F,615,1236,621,NA,NA,NA
275227946/spring-boot-motan-demo,F,1,Maven,0,1,2018-02-09 08:04:33 UTC,2018-02-09 11:08:19 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,45,0,dependencies,DependencyResolution,NA
284885166/spring-boot-hashids,T,0,Maven,3,2,2019-01-03 10:04:44 UTC,2019-01-03 10:27:11 UTC,F,F,F,F,T,F,F,F,F,F,F,F,75,109,37,NA,NA,NA
2Checkout/2checkout-java,F,1,Gradle,10,15,2012-10-26 13:20:15 UTC,2020-05-12 15:35:39 UTC,F,F,T,F,F,F,F,F,F,F,F,F,65,66,1,dependencies,UnknownPlugin,NA
2gis/cartoshka,F,1,Maven,4,6,2015-10-08 09:49:36 UTC,2015-12-29 09:48:26 UTC,F,F,F,F,T,F,F,F,F,F,T,F,76,380,304,documentation generation,MojoExecution:maven-javadoc-plugin,NA
2gis/kafka-connect-hdfs-ext,NA,NA,NA,12,2,2016-07-05 05:38:28 UTC,2020-02-29 16:23:10 UTC,F,F,F,F,F,T,F,F,F,F,F,F,18,18,0,NA,NA,NA
3-amigos/la-morenita,NA,NA,NA,0,1,2016-04-07 02:32:07 UTC,2016-07-13 01:12:28 UTC,T,F,F,F,F,F,F,F,F,T,F,F,53,53,0,NA,NA,NA
305Girls/Code-Beach,NA,NA,NA,0,2,2016-11-30 14:27:00 UTC,2016-12-27 15:06:40 UTC,F,F,F,F,F,F,F,T,F,F,F,F,123,123,0,NA,NA,NA
33cn/chain33-sdk-java,F,1,Maven,13,10,2018-11-13 06:04:27 UTC,2020-07-03 03:30:30 UTC,F,F,F,F,T,F,F,F,F,F,F,F,100,102,2,Java compilation,MojoFailure:maven-compiler-plugin,unmappable character (0xE6) for encoding US-ASCII
395299296/librec-to-movies,NA,NA,NA,52,11,2017-05-09 14:18:16 UTC,2018-01-07 12:28:27 UTC,F,F,F,F,F,F,F,T,F,F,F,F,1453,1453,0,NA,NA,NA
39bit/Nestatine,NA,NA,NA,2,1,2014-09-04 16:27:22 UTC,2016-12-23 19:49:13 UTC,F,F,F,F,F,F,F,F,F,F,F,F,81,81,0,NA,NA,NA
